INSERIRE NEL FILE O:\COMUNITY BANKING\_Statistiche\LogModelli.xls
qta;modulo;ip;data;cag;filiale
1;AS00;10.118.128.106;2022-04-07 13:14:49;00009461;0
1;AS00;10.118.128.109;2022-04-07 12:29:37;00022197;2
1;AS00;10.118.128.121;2022-04-04 14:57:40;00041156;1
1;AS00;10.118.128.121;2022-04-04 14:58:53;00051472;3
1;AS00;10.118.128.121;2022-04-04 15:11:43;00025311;0
1;AS00;10.118.128.121;2022-04-04 15:16:25;00032197;0
1;AS00;10.118.128.121;2022-04-04 15:20:50;00021989;20
1;AS00;10.118.128.121;2022-04-04 15:21:10;00021989;20
1;AS00;10.118.128.121;2022-04-04 15:29:09;00015221;0
1;AS00;10.118.128.121;2022-04-04 15:29:58;00023659;0
1;AS00;10.118.128.121;2022-04-04 15:30:28;00015631;0
1;AS00;10.118.128.121;2022-04-04 15:38:00;00117875;5
1;AS00;10.118.128.121;2022-04-04 15:44:19;00291885;0
1;AS00;10.118.128.121;2022-04-04 15:44:48;00018560;0
1;AS00;10.118.128.121;2022-04-04 16:00:22;00281797;3
1;AS00;10.118.128.121;2022-04-04 16:03:17;00148257;0
1;AS00;10.118.128.121;2022-04-04 16:04:18;01138259;3
1;AS00;10.118.128.121;2022-04-04 16:18:11;00028791;3
1;AS00;10.118.128.121;2022-04-04 16:18:59;00384246;3
1;AS00;10.118.128.121;2022-04-04 16:19:21;00012861;0
1;AS00;10.118.128.121;2022-04-04 16:19:33;00012861;0
1;AS00;10.118.128.121;2022-04-04 16:19:47;00012861;0
1;AS00;10.118.128.121;2022-04-04 16:26:22;00384246;3
1;AS00;10.118.128.121;2022-04-04 16:30:56;00384249;3
1;AS00;10.118.128.121;2022-04-04 16:32:20;00384248;3
1;AS00;10.118.128.121;2022-04-04 16:35:40;00288642;3
1;AS00;10.118.128.121;2022-04-04 16:39:24;01022174;24
1;AS00;10.118.128.121;2022-04-04 16:40:27;01133988;24
1;AS00;10.118.128.121;2022-04-04 16:44:23;00043640;0
1;AS00;10.118.128.121;2022-04-04 16:45:10;00126856;5
1;AS00;10.118.128.121;2022-04-04 16:47:42;00040112;2
1;AS00;10.118.128.121;2022-04-05 09:51:36;00044557;0
1;AS00;10.118.128.121;2022-04-05 09:59:38;00105981;0
1;AS00;10.118.128.121;2022-04-05 09:59:54;00105981;0
1;AS00;10.118.128.121;2022-04-05 10:03:08;00015282;0
1;AS00;10.118.128.121;2022-04-05 10:09:27;00048041;0
1;AS00;10.118.128.121;2022-04-05 10:12:47;00038169;0
1;AS00;10.118.128.121;2022-04-05 10:14:28;00001459;0
1;AS00;10.118.128.121;2022-04-05 10:18:55;00291819;0
1;AS00;10.118.128.121;2022-04-05 10:23:32;00290733;0
1;AS00;10.118.128.121;2022-04-05 10:31:49;00274473;0
1;AS00;10.118.128.121;2022-04-05 10:44:54;00272915;0
1;AS00;10.118.128.121;2022-04-05 11:01:14;00023545;0
1;AS00;10.118.128.121;2022-04-05 11:57:41;00113203;0
1;AS00;10.118.128.121;2022-04-05 12:01:15;00004178;0
1;AS00;10.118.128.121;2022-04-05 12:05:56;00013790;0
1;AS00;10.118.128.121;2022-04-05 12:13:38;00273319;0
1;AS00;10.118.128.121;2022-04-05 12:13:51;00273319;0
1;AS00;10.118.128.121;2022-04-05 12:14:03;00028892;0
1;AS00;10.118.128.121;2022-04-05 12:15:02;00028892;0
1;AS00;10.118.128.121;2022-04-05 12:21:16;00282130;5
1;AS00;10.118.128.121;2022-04-05 12:35:33;00002250;0
1;AS00;10.118.128.121;2022-04-05 12:48:47;00023662;0
1;AS00;10.118.128.121;2022-04-05 13:05:20;00044627;0
1;AS00;10.118.128.121;2022-04-06 09:46:08;00020206;0
1;AS00;10.118.128.121;2022-04-06 09:49:55;00268235;0
1;AS00;10.118.128.121;2022-04-06 09:58:07;00002174;0
1;AS00;10.118.128.121;2022-04-06 10:00:17;00023284;0
1;AS00;10.118.128.121;2022-04-06 10:04:36;00028534;0
1;AS00;10.118.128.121;2022-04-06 10:06:46;00020878;0
1;AS00;10.118.128.121;2022-04-06 10:08:14;00015437;0
1;AS00;10.118.128.121;2022-04-06 10:10:36;00156414;0
1;AS00;10.118.128.121;2022-04-06 10:12:05;00006768;0
1;AS00;10.118.128.121;2022-04-06 10:14:28;00012110;0
1;AS00;10.118.128.121;2022-04-06 10:16:16;00006774;0
1;AS00;10.118.128.121;2022-04-06 10:21:23;00008562;0
1;AS00;10.118.128.121;2022-04-06 10:24:30;00018421;0
1;AS00;10.118.128.121;2022-04-06 10:42:10;00018669;0
1;AS00;10.118.128.121;2022-04-06 10:50:20;00010012;0
1;AS00;10.118.128.121;2022-04-06 10:57:53;00009514;0
1;AS00;10.118.128.121;2022-04-06 11:01:25;00010013;0
1;AS00;10.118.128.121;2022-04-06 11:03:34;00149346;0
1;AS00;10.118.128.121;2022-04-06 11:05:58;00270609;0
1;AS00;10.118.128.121;2022-04-06 11:08:27;00027780;0
1;AS00;10.118.128.121;2022-04-06 11:10:14;00046924;0
1;AS00;10.118.128.121;2022-04-06 11:14:01;00023072;0
1;AS00;10.118.128.121;2022-04-06 11:18:00;00009739;0
1;AS00;10.118.128.121;2022-04-06 11:25:34;00154866;0
1;AS00;10.118.128.121;2022-04-06 11:27:15;00050235;0
1;AS00;10.118.128.121;2022-04-06 11:37:17;00027780;0
1;AS00;10.118.128.121;2022-04-06 11:40:09;00012161;0
1;AS00;10.118.128.121;2022-04-06 11:42:03;00005352;0
1;AS00;10.118.128.121;2022-04-06 11:45:47;00230000;0
1;AS00;10.118.128.121;2022-04-06 11:52:14;00048579;0
1;AS00;10.118.128.121;2022-04-06 11:58:23;00001709;0
1;AS00;10.118.128.121;2022-04-06 12:10:48;00367151;0
1;AS00;10.118.128.121;2022-04-06 12:14:36;00215957;0
1;AS00;10.118.128.121;2022-04-06 12:16:19;00008763;2
1;AS00;10.118.128.121;2022-04-06 12:27:51;00034211;0
1;AS00;10.118.128.121;2022-04-06 12:30:56;00041633;5
1;AS00;10.118.128.121;2022-04-06 12:33:22;00272451;2
1;AS00;10.118.128.121;2022-04-06 12:38:18;00298113;2
1;AS00;10.118.128.121;2022-04-06 12:38:58;00279151;53
1;AS00;10.118.128.121;2022-04-06 12:40:22;00009280;0
1;AS00;10.118.128.121;2022-04-06 12:43:29;00009280;0
1;AS00;10.118.128.121;2022-04-06 12:45:15;00279151;53
1;AS00;10.118.128.121;2022-04-11 15:04:36;00012807;0
1;AS00;10.118.128.121;2022-04-11 15:11:11;00281797;3
1;AS00;10.118.128.121;2022-04-11 15:20:48;01020984;24
1;AS00;10.118.128.121;2022-04-11 15:31:26;00008287;0
1;AS00;10.118.128.121;2022-04-11 15:33:41;00008288;0
1;AS00;10.118.128.121;2022-04-11 15:35:02;00050841;0
1;AS00;10.118.128.121;2022-04-11 15:37:10;00003621;0
1;AS00;10.118.128.121;2022-04-11 15:55:41;00032758;0
1;AS00;10.118.128.121;2022-04-12 14:40:05;00008106;0
1;AS00;10.118.128.121;2022-04-12 15:31:40;00025373;0
1;AS00;10.118.128.121;2022-04-12 15:35:56;00026232;0
1;AS00;10.118.128.121;2022-04-12 15:36:08;00026232;0
1;AS00;10.118.128.121;2022-04-12 15:36:40;00009320;0
1;AS00;10.118.128.121;2022-04-13 10:15:29;00011805;0
1;AS00;10.118.128.121;2022-04-13 10:18:16;00011448;1
1;AS00;10.118.128.121;2022-04-13 10:20:36;00010456;0
1;AS00;10.118.128.121;2022-04-13 10:26:06;00268495;0
1;AS00;10.118.128.121;2022-04-13 10:29:05;00003983;0
1;AS00;10.118.128.121;2022-04-13 10:31:44;00045332;3
1;AS00;10.118.128.121;2022-04-13 10:32:13;00002419;0
1;AS00;10.118.128.121;2022-04-13 10:38:56;00001062;0
1;AS00;10.118.128.121;2022-04-13 10:54:06;00264463;0
1;AS00;10.118.128.121;2022-04-13 10:57:31;00333865;0
1;AS00;10.118.128.121;2022-04-13 11:01:12;00303810;0
1;AS00;10.118.128.121;2022-04-13 11:03:33;00020018;0
1;AS00;10.118.128.121;2022-04-13 11:36:08;00012332;0
1;AS00;10.118.128.121;2022-04-13 11:57:10;00335658;0
1;AS00;10.118.128.121;2022-04-13 12:03:27;00022238;0
1;AS00;10.118.128.121;2022-04-13 12:13:52;00027906;0
1;AS00;10.118.128.121;2022-04-13 12:14:05;00011740;0
1;AS00;10.118.128.121;2022-04-13 12:14:39;00011744;0
1;AS00;10.118.128.121;2022-04-14 09:32:58;00315169;0
1;AS00;10.118.128.121;2022-04-14 09:34:23;00315168;0
1;AS00;10.118.128.121;2022-04-14 09:39:21;00028548;0
1;AS00;10.118.128.121;2022-04-14 09:45:52;00043905;0
1;AS00;10.118.128.121;2022-04-14 09:55:45;00025897;0
1;AS00;10.118.128.121;2022-04-14 09:57:07;00018364;0
1;AS00;10.118.128.121;2022-04-14 10:03:01;00016974;0
1;AS00;10.118.128.121;2022-04-14 10:07:03;00040389;0
1;AS00;10.118.128.121;2022-04-14 10:10:51;00000949;0
1;AS00;10.118.128.121;2022-04-14 10:12:19;00029367;0
1;AS00;10.118.128.121;2022-04-14 10:27:54;00007890;0
1;AS00;10.118.128.121;2022-04-14 10:35:30;00010069;0
1;AS00;10.118.128.121;2022-04-14 10:39:03;00122463;0
1;AS00;10.118.128.121;2022-04-14 10:39:40;00015796;0
1;AS00;10.118.128.121;2022-04-14 10:42:44;00042037;0
1;AS00;10.118.128.121;2022-04-14 10:43:24;00147630;0
1;AS00;10.118.128.121;2022-04-14 10:49:39;00006171;0
1;AS00;10.118.128.121;2022-04-14 10:50:22;00018559;0
1;AS00;10.118.128.121;2022-04-14 10:54:33;00004431;0
1;AS00;10.118.128.121;2022-04-14 10:57:47;00262824;0
1;AS00;10.118.128.121;2022-04-14 11:00:55;00282568;0
1;AS00;10.118.128.121;2022-04-14 11:03:26;00028244;0
1;AS00;10.118.128.121;2022-04-14 11:03:37;00028244;0
1;AS00;10.118.128.121;2022-04-14 11:04:47;00003938;0
1;AS00;10.118.128.121;2022-04-14 11:20:57;00007603;0
1;AS00;10.118.128.121;2022-04-14 11:28:08;00011841;2
1;AS00;10.118.128.121;2022-04-14 11:36:05;00023407;0
1;AS00;10.118.128.121;2022-04-14 11:50:19;00048947;0
1;AS00;10.118.128.121;2022-04-14 11:50:31;00048947;0
1;AS00;10.118.128.121;2022-04-14 11:51:54;00273888;0
1;AS00;10.118.128.121;2022-04-14 12:00:18;00047383;0
1;AS00;10.118.128.121;2022-04-14 12:01:30;00463959;0
1;AS00;10.118.128.121;2022-04-14 12:03:30;00463959;0
1;AS00;10.118.128.121;2022-04-14 12:08:48;00446867;0
1;AS00;10.118.128.121;2022-04-19 09:36:44;00401675;3
1;AS00;10.118.128.121;2022-04-19 09:42:26;00017395;0
1;AS00;10.118.128.121;2022-04-19 09:55:03;00009810;0
1;AS00;10.118.128.121;2022-04-19 10:01:49;00017095;0
1;AS00;10.118.128.121;2022-04-19 10:02:01;00017095;0
1;AS00;10.118.128.121;2022-04-19 10:03:29;00000123;0
1;AS00;10.118.128.121;2022-04-19 10:06:09;00029157;0
